Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children discharged from HHS Care,Children in HHS Care ,Month,Year,Rolling_Mean_7,Noise,Lag_1,Lag_7,Date_diff,Day,Lag_30,Rolling_mean_7_forecast,Rolling_STD_7
2023-02-22,107.0,215.0,230.0,232.0,7978,2,2023,7814.428571428572,163.57142857142844,7967.0,7434.0,1 days,Wednesday,,7736.714285714285,199.7637890824329
2023-02-23,101.0,162.0,178.0,386.0,7914,2,2023,7876.0,38.0,7978.0,7483.0,1 days,Thursday,,7814.428571428572,165.19670814199426
2023-02-26,99.0,190.0,176.0,323.0,7609,2,2023,7849.571428571428,-240.57142857142844,7914.0,7794.0,3 days,Sunday,,7876.0,78.81624198094237
2023-02-27,167.0,239.0,166.0,248.0,7800,2,2023,7839.714285714285,-39.714285714285325,7609.0,7869.0,1 days,Monday,,7849.571428571428,127.1139346450695
2023-02-28,115.0,216.0,169.0,200.0,7896,2,2023,7854.428571428572,41.57142857142844,7800.0,7793.0,1 days,Tuesday,,7839.714285714285,128.02827068751958
2023-03-01,84.0,158.0,193.0,307.0,7930,3,2023,7870.571428571428,59.42857142857156,7896.0,7817.0,1 days,Wednesday,,7854.428571428572,127.68301524067704
2023-03-02,130.0,227.0,192.0,335.0,7870,3,2023,7856.714285714285,13.285714285714675,7930.0,7967.0,1 days,Thursday,,7870.571428571428,129.29534297214343
2023-03-07,88.0,214.0,160.0,259.0,7859,3,2023,7839.714285714285,19.285714285714675,7870.0,7978.0,5 days,Tuesday,,7856.714285714285,122.24390139622506
2023-03-08,113.0,208.0,159.0,291.0,7885,3,2023,7835.571428571428,49.42857142857156,7859.0,7914.0,1 days,Wednesday,6566.0,7839.714285714285,110.2523080419185
2023-03-09,174.0,285.0,150.0,340.0,7786,3,2023,7860.857142857143,-74.85714285714312,7885.0,7609.0,1 days,Thursday,7122.0,7835.571428571428,107.50636747475812
2023-03-13,104.0,230.0,206.0,249.0,7567,3,2023,7827.571428571428,-260.57142857142844,7786.0,7800.0,4 days,Monday,7280.0,7860.857142857143,51.6282499265157
2023-03-14,147.0,276.0,214.0,181.0,7810,3,2023,7815.285714285715,-5.2857142857146755,7567.0,7896.0,1 days,Tuesday,7433.0,7827.571428571428,123.07566391296788
2023-03-15,108.0,220.0,213.0,286.0,7915,3,2023,7813.142857142857,101.85714285714312,7810.0,7930.0,1 days,Wednesday,7538.0,7815.285714285715,119.34224494524258
2023-03-16,180.0,280.0,146.0,308.0,7989,3,2023,7830.142857142857,158.85714285714312,7915.0,7870.0,1 days,Thursday,7472.0,7813.142857142857,117.05188104913869
2023-03-19,134.0,294.0,186.0,306.0,7885,3,2023,7833.857142857143,51.14285714285688,7989.0,7859.0,3 days,Sunday,7743.0,7830.142857142857,134.08756911240857
2023-03-20,202.0,313.0,158.0,279.0,7931,3,2023,7840.428571428572,90.57142857142844,7885.0,7885.0,1 days,Monday,7803.0,7833.857142857143,135.37408488016308
2023-03-21,110.0,272.0,193.0,221.0,8050,3,2023,7878.142857142857,171.85714285714312,7931.0,7786.0,1 days,Tuesday,7903.0,7840.428571428572,139.3291751487023
2023-03-22,166.0,277.0,229.0,246.0,8097,3,2023,7953.857142857143,143.14285714285688,8050.0,7567.0,1 days,Wednesday,7879.0,7878.142857142857,156.77843024623877
2023-03-23,136.0,276.0,178.0,331.0,8102,3,2023,7995.571428571428,106.42857142857156,8097.0,7810.0,1 days,Thursday,7586.0,7953.857142857143,98.6887845222267
2023-03-26,87.0,246.0,173.0,352.0,7847,3,2023,7985.857142857143,-138.85714285714312,8102.0,7915.0,3 days,Sunday,7720.0,7995.571428571428,88.98287689747141
2023-03-27,84.0,171.0,157.0,235.0,7994,3,2023,7986.571428571428,7.4285714285715585,7847.0,7989.0,1 days,Monday,7855.0,7985.857142857143,102.00396817677102
2023-03-28,167.0,209.0,157.0,223.0,8079,3,2023,8014.285714285715,64.71428571428532,7994.0,7885.0,1 days,Tuesday,7915.0,7986.571428571428,102.04714130056382
2023-03-29,109.0,245.0,159.0,267.0,8208,3,2023,8053.857142857143,154.14285714285688,8079.0,7931.0,1 days,Wednesday,7908.0,8014.285714285715,96.03074904374563
2023-03-30,156.0,256.0,176.0,359.0,8158,3,2023,8069.285714285715,88.71428571428532,8208.0,8050.0,1 days,Thursday,7434.0,8053.857142857143,111.77272859307338
2023-04-02,125.0,232.0,192.0,304.0,7981,4,2023,8052.714285714285,-71.71428571428532,8158.0,8097.0,3 days,Sunday,7483.0,8069.285714285715,118.40849390381318
2023-04-03,118.0,139.0,168.0,284.0,8054,4,2023,8045.857142857143,8.142857142856883,7981.0,8102.0,1 days,Monday,7794.0,8052.714285714285,121.94768589537104
2023-04-04,142.0,235.0,139.0,259.0,8068,4,2023,8077.428571428572,-9.428571428571558,8054.0,7847.0,1 days,Tuesday,7869.0,8045.857142857143,120.04919626472943
2023-04-05,148.0,245.0,175.0,260.0,8175,4,2023,8103.285714285715,71.71428571428532,8068.0,7994.0,1 days,Wednesday,7793.0,8077.428571428572,82.09721299136949
2023-04-06,119.0,219.0,210.0,284.0,8178,4,2023,8117.428571428572,60.57142857142844,8175.0,8079.0,1 days,Thursday,7817.0,8103.285714285715,79.91602735727801
2023-04-09,105.0,210.0,149.0,329.0,7900,4,2023,8073.428571428572,-173.42857142857156,8178.0,8208.0,3 days,Sunday,7967.0,8117.428571428572,83.57802171793388
2023-04-10,143.0,203.0,163.0,265.0,7826,4,2023,8026.0,-200.0,7900.0,8158.0,1 days,Monday,7978.0,8073.428571428572,106.01235327836547
2023-04-11,119.0,209.0,152.0,187.0,7922,4,2023,8017.571428571428,-95.57142857142844,7826.0,7981.0,1 days,Tuesday,7914.0,8026.0,132.7616912616919
2023-04-12,155.0,212.0,181.0,283.0,7876,4,2023,7992.142857142857,-116.14285714285688,7922.0,8054.0,1 days,Wednesday,7609.0,8017.571428571428,137.86933082071064
2023-04-13,109.0,214.0,173.0,370.0,7795,4,2023,7953.142857142857,-158.14285714285688,7876.0,8068.0,1 days,Thursday,7800.0,7992.142857142857,146.194423709688
2023-04-16,191.0,283.0,192.0,272.0,7380,4,2023,7839.571428571428,-459.57142857142844,7795.0,8175.0,3 days,Sunday,7896.0,7953.142857142857,158.48283668526358
2023-04-17,170.0,297.0,196.0,248.0,7344,4,2023,7720.428571428572,-376.42857142857156,7380.0,8178.0,1 days,Monday,7930.0,7839.571428571428,237.93686637625376
2023-04-18,152.0,272.0,214.0,234.0,7376,4,2023,7645.571428571428,-269.57142857142844,7344.0,7900.0,1 days,Tuesday,7870.0,7720.428571428572,248.7889715822463
2023-04-19,239.0,367.0,224.0,229.0,7356,4,2023,7578.428571428572,-222.42857142857156,7376.0,7826.0,1 days,Wednesday,7859.0,7645.571428571428,264.11352176848504
2023-04-20,113.0,280.0,237.0,320.0,7490,4,2023,7516.714285714285,-26.714285714285325,7356.0,7922.0,1 days,Thursday,7885.0,7578.428571428572,270.2701470398688
2023-04-23,196.0,306.0,187.0,266.0,7534,4,2023,7467.857142857143,66.14285714285688,7490.0,7876.0,3 days,Sunday,7786.0,7516.714285714285,224.12549630784596
2023-04-24,236.0,330.0,222.0,213.0,7796,4,2023,7468.0,328.0,7534.0,7795.0,1 days,Monday,7567.0,7467.857142857143,161.1918407482521
2023-04-25,81.0,230.0,242.0,202.0,8017,4,2023,7559.0,458.0,7796.0,7380.0,1 days,Tuesday,7810.0,7468.0,161.53018293805144
2023-04-26,118.0,245.0,160.0,256.0,8117,4,2023,7669.428571428572,447.57142857142844,8017.0,7344.0,1 days,Wednesday,7915.0,7559.0,255.68274612626254
2023-04-27,218.0,283.0,208.0,310.0,8159,4,2023,7781.285714285715,377.7142857142853,8117.0,7376.0,1 days,Thursday,7989.0,7669.428571428572,308.7662854775746
2023-04-30,132.0,243.0,183.0,293.0,8352,4,2023,7923.571428571428,428.42857142857156,8159.0,7356.0,3 days,Sunday,7885.0,7781.285714285715,326.091865525506
2023-05-01,224.0,315.0,152.0,237.0,8492,5,2023,8066.714285714285,425.2857142857147,8352.0,7490.0,1 days,Monday,7931.0,7923.571428571428,326.89083659169603
2023-05-02,167.0,326.0,213.0,245.0,8654,5,2023,8226.714285714286,427.28571428571377,8492.0,7534.0,1 days,Tuesday,8050.0,8066.714285714285,324.76746259732477
2023-05-03,209.0,353.0,232.0,267.0,8704,5,2023,8356.42857142857,347.57142857142935,8654.0,7796.0,1 days,Wednesday,8097.0,8226.714285714286,292.90596573286916
2023-05-04,153.0,253.0,286.0,332.0,8790,5,2023,8466.857142857143,323.1428571428569,8704.0,8017.0,1 days,Thursday,8102.0,8356.42857142857,270.5764569352238
2023-05-07,180.0,337.0,219.0,375.0,8485,5,2023,8519.42857142857,-34.42857142857065,8790.0,8117.0,3 days,Sunday,7847.0,8466.857142857143,266.6711011536049
2023-05-08,133.0,287.0,189.0,261.0,8590,5,2023,8581.0,9.0,8485.0,8159.0,1 days,Monday,7994.0,8519.42857142857,218.04575753944934
2023-05-09,187.0,310.0,247.0,250.0,8606,5,2023,8617.285714285714,-11.285714285713766,8590.0,8352.0,1 days,Tuesday,8079.0,8581.0,149.33072914395893
2023-05-10,168.0,285.0,210.0,304.0,8681,5,2023,8644.285714285714,36.714285714286234,8606.0,8492.0,1 days,Wednesday,8208.0,8617.285714285714,110.1252533643899
2023-05-11,269.0,412.0,204.0,392.0,8672,5,2023,8646.857142857143,25.142857142856883,8681.0,8654.0,1 days,Thursday,8158.0,8644.285714285714,96.63111004521781
2023-05-14,100.0,255.0,236.0,288.0,8445,5,2023,8609.857142857143,-164.85714285714312,8672.0,8704.0,3 days,Sunday,7981.0,8646.857142857143,97.17068929025059
2023-05-15,205.0,294.0,177.0,277.0,8571,5,2023,8578.57142857143,-7.571428571429351,8445.0,8790.0,1 days,Monday,8054.0,8609.857142857143,118.7089277342236
2023-05-16,161.0,304.0,211.0,272.0,8572,5,2023,8591.0,-19.0,8571.0,8485.0,1 days,Tuesday,8068.0,8578.57142857143,88.27770036057808
2023-05-17,57.0,162.0,193.0,307.0,8569,5,2023,8588.0,-19.0,8572.0,8590.0,1 days,Wednesday,8175.0,8591.0,78.48991442641704
2023-05-18,80.0,122.0,152.0,351.0,8474,5,2023,8569.142857142857,-95.14285714285688,8569.0,8606.0,1 days,Thursday,8178.0,8588.0,78.93457206234972
2023-05-21,107.0,170.0,133.0,343.0,7826,5,2023,8447.0,-621.0,8474.0,8681.0,3 days,Sunday,7900.0,8569.142857142857,89.03824753334494
2023-05-22,99.0,156.0,139.0,240.0,7848,5,2023,8329.285714285714,-481.28571428571377,7826.0,8672.0,1 days,Monday,7826.0,8447.0,283.6911466131201
2023-05-23,25.0,66.0,94.0,246.0,7788,5,2023,8235.42857142857,-447.42857142857065,7848.0,8445.0,1 days,Tuesday,7922.0,8329.285714285714,340.11356646749425
2023-05-24,35.0,70.0,53.0,276.0,7709,5,2023,8112.285714285715,-403.2857142857147,7788.0,8571.0,1 days,Wednesday,7876.0,8235.42857142857,389.87171272221485
2023-05-25,43.0,73.0,64.0,408.0,7546,5,2023,7965.714285714285,-419.7142857142853,7709.0,8572.0,1 days,Thursday,7795.0,8112.285714285715,402.1544953065167
2023-05-29,41.0,60.0,71.0,207.0,6996,5,2023,7741.0,-745.0,7546.0,8569.0,4 days,Monday,7380.0,7965.714285714285,393.558430344516
2023-05-30,65.0,83.0,65.0,168.0,7046,5,2023,7537.0,-491.0,6996.0,8474.0,1 days,Tuesday,7344.0,7741.0,438.224828141904
2023-05-31,38.0,80.0,82.0,210.0,7053,5,2023,7426.571428571428,-373.57142857142844,7046.0,7826.0,1 days,Wednesday,7376.0,7537.0,366.66742424164335
2023-06-01,56.0,82.0,68.0,287.0,7002,6,2023,7305.714285714285,-303.7142857142853,7053.0,7848.0,1 days,Thursday,7356.0,7426.571428571428,381.2356476611549
2023-06-04,74.0,103.0,80.0,292.0,6555,6,2023,7129.571428571428,-574.5714285714284,7002.0,7788.0,3 days,Sunday,7490.0,7305.714285714285,358.8076152507161
2023-06-05,68.0,107.0,102.0,189.0,6523,6,2023,6960.142857142857,-437.1428571428569,6555.0,7709.0,1 days,Monday,7534.0,7129.571428571428,384.32748932078755
2023-06-06,92.0,124.0,93.0,187.0,6508,6,2023,6811.857142857143,-303.8571428571431,6523.0,7546.0,1 days,Tuesday,7796.0,6960.142857142857,345.80699268591604
2023-06-07,113.0,162.0,107.0,208.0,6483,6,2023,6738.571428571428,-255.57142857142844,6508.0,6996.0,1 days,Wednesday,8017.0,6811.857142857143,266.0760721870292
2023-06-08,106.0,196.0,131.0,255.0,6446,6,2023,6652.857142857143,-206.85714285714312,6483.0,7046.0,1 days,Thursday,8117.0,6738.571428571428,277.3150177102208
2023-06-11,86.0,152.0,168.0,238.0,6007,6,2023,6503.428571428572,-496.42857142857156,6446.0,7053.0,3 days,Sunday,8159.0,6652.857142857143,258.5468549228111
2023-06-12,84.0,118.0,136.0,177.0,6021,6,2023,6363.285714285715,-342.2857142857147,6007.0,7002.0,1 days,Monday,8352.0,6503.428571428572,289.19247174552527
2023-06-13,59.0,64.0,117.0,146.0,6061,6,2023,6292.714285714285,-231.71428571428532,6021.0,6555.0,1 days,Tuesday,8492.0,6363.285714285715,240.99703614063765
2023-06-14,62.0,97.0,52.0,167.0,6065,6,2023,6227.285714285715,-162.28571428571468,6061.0,6523.0,1 days,Wednesday,8654.0,6292.714285714285,247.73555409328097
2023-06-15,91.0,75.0,97.0,272.0,6038,6,2023,6160.142857142857,-122.14285714285688,6065.0,6508.0,1 days,Thursday,8704.0,6227.285714285715,237.0279268255918
2023-06-19,29.0,51.0,11.0,142.0,5679,6,2023,6045.285714285715,-366.2857142857147,6038.0,6483.0,4 days,Monday,8790.0,6160.142857142857,209.1908447418512
2023-06-20,33.0,53.0,34.0,134.0,5904,6,2023,5967.857142857143,-63.85714285714312,5679.0,6446.0,1 days,Tuesday,8485.0,6045.285714285715,222.66620330718706
2023-06-21,93.0,196.0,169.0,149.0,5922,6,2023,5955.714285714285,-33.714285714285325,5904.0,6007.0,1 days,Wednesday,8590.0,5967.857142857143,138.38644992848367
2023-06-22,124.0,234.0,161.0,207.0,5956,6,2023,5946.428571428572,9.571428571428442,5922.0,6021.0,1 days,Thursday,8606.0,5955.714285714285,138.10830808428545
2023-06-25,92.0,203.0,173.0,263.0,5766,6,2023,5904.285714285715,-138.28571428571468,5956.0,6061.0,3 days,Sunday,8681.0,5946.428571428572,135.1404912709417
2023-06-26,186.0,259.0,172.0,174.0,5819,6,2023,5869.142857142857,-50.14285714285688,5766.0,6065.0,1 days,Monday,8672.0,5904.285714285715,139.38760619905776
2023-06-27,154.0,225.0,220.0,155.0,5917,6,2023,5851.857142857143,65.14285714285688,5819.0,6038.0,1 days,Tuesday,8445.0,5869.142857142857,122.04702450479833
2023-06-28,91.0,199.0,172.0,174.0,5999,6,2023,5897.571428571428,101.42857142857156,5917.0,5679.0,1 days,Wednesday,8571.0,5851.857142857143,100.87852194830552
2023-06-29,81.0,213.0,153.0,213.0,6058,6,2023,5919.571428571428,138.42857142857156,5999.0,5904.0,1 days,Thursday,8572.0,5897.571428571428,79.79318505330629
2023-07-02,209.0,285.0,184.0,309.0,5903,7,2023,5916.857142857143,-13.857142857143117,6058.0,5922.0,3 days,Sunday,8569.0,5919.571428571428,100.42386360298667
2023-07-04,184.0,314.0,217.0,124.0,6127,7,2023,5941.285714285715,185.71428571428532,5903.0,5956.0,2 days,Tuesday,8474.0,5916.857142857143,100.60389086482556
2023-07-05,107.0,215.0,230.0,167.0,6193,7,2023,6002.285714285715,190.71428571428532,6127.0,5766.0,1 days,Wednesday,7826.0,5941.285714285715,128.5673808886626
2023-07-06,101.0,162.0,178.0,205.0,6239,7,2023,6062.285714285715,176.71428571428532,6193.0,5819.0,1 days,Thursday,7848.0,6002.285714285715,132.7688646805823
2023-07-09,99.0,190.0,176.0,196.0,6214,7,2023,6104.714285714285,109.28571428571468,6239.0,5917.0,3 days,Sunday,7788.0,6062.285714285715,131.02507938776884
2023-07-10,167.0,239.0,166.0,163.0,6346,7,2023,6154.285714285715,191.71428571428532,6214.0,5999.0,1 days,Monday,7709.0,6104.714285714285,124.03858846573252
2023-07-11,115.0,216.0,169.0,143.0,6498,7,2023,6217.142857142857,280.8571428571431,6346.0,6058.0,1 days,Tuesday,7546.0,6154.285714285715,142.68580201000483
2023-07-12,84.0,158.0,193.0,210.0,6521,7,2023,6305.428571428572,215.57142857142844,6498.0,5903.0,1 days,Wednesday,6996.0,6217.142857142857,184.10452517653334
2023-07-13,130.0,227.0,192.0,226.0,6604,7,2023,6373.571428571428,230.42857142857156,6521.0,6127.0,1 days,Thursday,7046.0,6305.428571428572,154.0831562748515
2023-07-16,88.0,214.0,160.0,218.0,6468,7,2023,6412.857142857143,55.14285714285688,6604.0,6193.0,3 days,Sunday,7053.0,6373.571428571428,166.95993246171636
2023-07-17,113.0,208.0,159.0,160.0,6632,7,2023,6469.0,163.0,6468.0,6239.0,1 days,Monday,7002.0,6412.857142857143,148.7508303298227
2023-07-18,174.0,285.0,150.0,181.0,6874,7,2023,6563.285714285715,310.7142857142853,6632.0,6214.0,1 days,Tuesday,6555.0,6469.0,146.34092615078424
2023-07-19,104.0,230.0,206.0,226.0,7001,7,2023,6656.857142857143,344.1428571428569,6874.0,6346.0,1 days,Wednesday,6523.0,6563.285714285715,165.964568794793
2023-07-20,147.0,276.0,214.0,281.0,7116,7,2023,6745.142857142857,370.8571428571431,7001.0,6498.0,1 days,Thursday,6508.0,6656.857142857143,203.45222909522002
2023-07-23,108.0,220.0,213.0,276.0,7052,7,2023,6821.0,231.0,7116.0,6521.0,3 days,Sunday,6483.0,6745.142857142857,251.45339433742933
2023-07-24,180.0,280.0,146.0,187.0,7220,7,2023,6909.0,311.0,7052.0,6604.0,1 days,Monday,6446.0,6821.0,252.6572117844107
2023-07-25,134.0,294.0,186.0,136.0,7510,7,2023,7057.857142857143,452.1428571428569,7220.0,6468.0,1 days,Tuesday,6007.0,6909.0,271.083627933042
2023-07-26,202.0,313.0,158.0,215.0,7647,7,2023,7202.857142857143,444.1428571428569,7510.0,6632.0,1 days,Wednesday,6021.0,7057.857142857143,274.6297074070542
2023-07-27,110.0,272.0,193.0,259.0,7754,7,2023,7328.571428571428,425.42857142857156,7647.0,6874.0,1 days,Thursday,6061.0,7202.857142857143,280.20494200463156
2023-07-30,166.0,277.0,229.0,305.0,7671,7,2023,7424.285714285715,246.71428571428532,7754.0,7001.0,3 days,Sunday,6065.0,7328.571428571428,304.43163279729947
2023-07-31,136.0,276.0,178.0,220.0,7800,7,2023,7522.0,278.0,7671.0,7116.0,1 days,Monday,6038.0,7424.285714285715,289.2223563775511
2023-08-01,87.0,246.0,173.0,168.0,8103,8,2023,7672.142857142857,430.8571428571431,7800.0,7052.0,1 days,Tuesday,5679.0,7522.0,283.1907484364783
2023-08-02,84.0,171.0,157.0,271.0,8261,8,2023,7820.857142857143,440.1428571428569,8103.0,7220.0,1 days,Wednesday,5904.0,7672.142857142857,270.8144682074619
2023-08-03,167.0,209.0,157.0,339.0,8294,8,2023,7932.857142857143,361.1428571428569,8261.0,7510.0,1 days,Thursday,5922.0,7820.857142857143,266.94283318810375
2023-08-06,109.0,245.0,159.0,322.0,8298,8,2023,8025.857142857143,272.1428571428569,8294.0,7647.0,3 days,Sunday,5956.0,7932.857142857143,278.9787498308063
2023-08-07,156.0,256.0,176.0,202.0,8493,8,2023,8131.428571428572,361.57142857142844,8298.0,7754.0,1 days,Monday,5766.0,8025.857142857143,276.2990098736522
2023-08-08,125.0,232.0,192.0,207.0,8725,8,2023,8282.0,443.0,8493.0,7671.0,1 days,Tuesday,5819.0,8131.428571428572,295.61960757191184
2023-08-09,118.0,139.0,168.0,251.0,8888,8,2023,8437.42857142857,450.57142857142935,8725.0,7800.0,1 days,Wednesday,5917.0,8282.0,290.39513310893125
2023-08-10,142.0,235.0,139.0,353.0,8914,8,2023,8553.285714285714,360.71428571428623,8888.0,8103.0,1 days,Thursday,5999.0,8437.42857142857,280.41092295826917
2023-08-16,148.0,245.0,175.0,288.0,9634,8,2023,8749.42857142857,884.5714285714294,8914.0,8261.0,6 days,Wednesday,6058.0,8553.285714285714,286.6761903180355
2023-08-17,119.0,219.0,210.0,407.0,9694,8,2023,8949.42857142857,744.5714285714294,9634.0,8294.0,1 days,Thursday,5903.0,8749.42857142857,466.60256362452577
2023-08-20,105.0,210.0,149.0,390.0,9483,8,2023,9118.714285714286,364.28571428571377,9694.0,8298.0,3 days,Sunday,6127.0,8949.42857142857,534.0267961887765
2023-08-21,143.0,203.0,163.0,281.0,9668,8,2023,9286.57142857143,381.42857142857065,9483.0,8493.0,1 days,Monday,6193.0,9118.714285714286,477.9894400109037
2023-08-22,119.0,209.0,152.0,230.0,9921,8,2023,9457.42857142857,463.57142857142935,9668.0,8725.0,1 days,Tuesday,6239.0,9286.57142857143,425.01131637599264
2023-08-23,155.0,212.0,181.0,285.0,10071,8,2023,9626.42857142857,444.57142857142935,9921.0,8888.0,1 days,Wednesday,6214.0,9457.42857142857,401.37258548758666
2023-08-24,109.0,214.0,173.0,443.0,10026,8,2023,9785.285714285714,240.71428571428623,10071.0,8914.0,1 days,Thursday,6346.0,9626.42857142857,369.4350899878431
2023-08-27,191.0,283.0,192.0,488.0,9873,8,2023,9819.42857142857,53.57142857142935,10026.0,9634.0,3 days,Sunday,6498.0,9785.285714285714,221.49019111903624
2023-08-28,170.0,297.0,196.0,388.0,10012,8,2023,9864.857142857143,147.14285714285688,9873.0,9694.0,1 days,Monday,6521.0,9819.42857142857,212.52204367467854
2023-08-29,152.0,272.0,214.0,286.0,10180,8,2023,9964.42857142857,215.57142857142935,10012.0,9483.0,1 days,Tuesday,6604.0,9864.857142857143,215.21263018354597
2023-08-30,239.0,367.0,224.0,366.0,10280,8,2023,10051.857142857143,228.14285714285688,10180.0,9668.0,1 days,Wednesday,6468.0,9964.42857142857,164.31560804641688
2023-08-31,113.0,280.0,237.0,505.0,10140,8,2023,10083.142857142857,56.85714285714312,10280.0,9921.0,1 days,Thursday,6632.0,10051.857142857143,141.54319549353713
2023-09-04,196.0,306.0,187.0,293.0,9988,9,2023,10071.285714285714,-83.28571428571377,10140.0,10071.0,4 days,Monday,6874.0,10083.142857142857,131.65666025887916
2023-09-05,236.0,330.0,222.0,243.0,10142,9,2023,10087.857142857143,54.14285714285688,9988.0,10026.0,1 days,Tuesday,7001.0,10071.285714285714,136.57807814073627
2023-09-06,81.0,230.0,242.0,291.0,10356,9,2023,10156.857142857143,199.14285714285688,10142.0,9873.0,1 days,Wednesday,7116.0,10087.857142857143,137.2035332047076
2023-09-07,118.0,245.0,160.0,398.0,10419,9,2023,10215.0,204.0,10356.0,10012.0,1 days,Thursday,7052.0,10156.857142857143,132.51343148472108
2023-09-10,218.0,283.0,208.0,382.0,10282,9,2023,10229.57142857143,52.42857142857065,10419.0,10180.0,3 days,Sunday,7220.0,10215.0,146.87296097891357
2023-09-11,132.0,243.0,183.0,277.0,10492,9,2023,10259.857142857143,232.14285714285688,10282.0,10280.0,1 days,Monday,7510.0,10229.57142857143,147.87816735745452
2023-09-12,224.0,315.0,152.0,316.0,10649,9,2023,10332.57142857143,316.42857142857065,10492.0,10140.0,1 days,Tuesday,7647.0,10259.857142857143,178.47168643006142
2023-09-13,167.0,326.0,213.0,343.0,10678,9,2023,10431.142857142857,246.85714285714312,10649.0,9988.0,1 days,Wednesday,7754.0,10332.57142857143,220.2906089260291
2023-09-14,209.0,353.0,232.0,414.0,10837,9,2023,10530.42857142857,306.57142857142935,10678.0,10142.0,1 days,Thursday,7671.0,10431.142857142857,193.10828445164972
2023-09-17,153.0,253.0,286.0,427.0,10799,9,2023,10593.714285714286,205.28571428571377,10837.0,10356.0,3 days,Sunday,7800.0,10530.42857142857,198.26653537011774
2023-09-18,180.0,337.0,219.0,313.0,10892,9,2023,10661.285714285714,230.71428571428623,10799.0,10419.0,1 days,Monday,8103.0,10593.714285714286,203.93112749640943
2023-09-19,133.0,287.0,189.0,260.0,11095,9,2023,10777.42857142857,317.57142857142935,10892.0,10282.0,1 days,Tuesday,8261.0,10661.285714285714,214.48210048538928
